CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000021,NHS Brighton and Hove CCG,E54000053,Sussex and East Surrey Health and Care Partnership,E40000005,South East,"290,885","2,421","2,577","2,713","2,788","2,832","2,733","2,908","3,080","2,820","2,897","2,856","2,956","2,895","2,869","2,708","2,765","2,711","2,738","3,507","5,948","7,418","7,574","7,169","6,301","5,563","5,758","5,550","5,824","6,133","5,427","4,741","4,439","4,234","4,239","4,032","3,881","4,088","4,055","4,025","3,871","3,877","3,666","3,588","3,758","3,526","3,757","4,110","4,124","4,076","3,848","4,082","4,008","4,039","4,132","4,020","3,894","3,599","3,379","3,045","3,014","2,685","2,678","2,477","2,312","2,308","2,307","2,110","1,986","2,046","2,038","2,103","2,226","2,336","1,790","1,639","1,678","1,577","1,277","1,213","1,226","1,140","1,162","1,059","1,001",887,838,838,689,677,580,"2,416"
E38000235,NHS East Sussex CCG,E54000053,Sussex and East Surrey Health and Care Partnership,E40000005,South East,"557,229","4,764","5,105","5,364","5,566","5,792","5,757","6,120","6,299","6,467","6,403","6,313","6,333","6,274","6,293","5,916","6,010","5,850","5,712","5,975","4,852","4,668","4,964","5,227","5,475","5,471","5,410","5,200","5,339","5,636","5,345","5,408","5,590","5,598","5,439","5,705","5,549","5,965","6,108","6,039","6,141","6,034","5,544","5,597","5,889","6,254","6,513","6,931","7,404","7,832","7,642","7,915","8,075","8,537","8,485","8,666","8,629","8,531","8,162","7,945","7,712","7,765","7,498","7,351","7,310","6,974","7,196","7,130","7,007","7,182","7,445","7,724","8,525","9,517","7,095","6,679","6,590","5,943","5,300","4,384","4,548","4,578","4,367","4,051","3,755","3,443","3,025","2,825","2,618","2,431","2,068","9,166"
E38000248,NHS West Sussex CCG,E54000053,Sussex and East Surrey Health and Care Partnership,E40000005,South East,"857,166","8,392","8,739","9,174","9,714","9,834","9,939","10,084","10,675","10,492","10,588","10,410","10,401","10,059","9,741","9,215","9,232","9,014","8,741","8,699","7,136","6,924","7,282","7,989","8,187","8,108","8,425","8,391","8,595","9,137","9,164","9,376","9,610","9,432","9,672","9,915","9,807","10,083","10,775","10,877","11,084","11,000","10,382","10,095","10,233","10,591","11,159","11,326","12,017","12,432","11,876","12,428","12,516","12,807","12,544","12,882","12,748","12,311","12,024","11,736","11,074","11,180","10,931","10,329","10,174","9,962","9,980","9,804","9,583","9,650","10,039","10,530","11,152","12,396","9,604","9,109","8,834","8,520","7,121","6,200","6,585","6,329","6,126","5,624","5,216","4,890","4,435","3,942","3,674","3,508","3,019","11,427"
E38000089,NHS Kernow CCG,E54000036,Cornwall and the Isles of Scilly Health and Social Care Partnership,E40000006,South West,"571,802","5,009","5,377","5,514","5,857","6,018","6,125","6,479","6,713","6,635","6,319","6,360","6,288","6,409","6,237","5,994","5,937","5,704","5,877","5,961","6,058","6,123","6,270","6,186","5,974","5,566","5,529","5,584","5,690","5,566","5,505","5,439","5,873","5,513","5,634","5,781","5,831","5,789","5,886","6,434","6,354","6,101","5,810","5,854","6,082","6,282","6,677","7,267","7,590","7,996","7,799","8,046","8,042","8,594","8,698","8,467","8,841","8,643","8,447","8,310","8,139","8,207","8,152","8,063","7,778","7,473","7,717","7,705","7,526","7,700","7,941","8,322","8,607","9,564","7,351","7,013","6,776","6,118","5,177","4,473","4,485","4,257","3,940","3,834","3,402","3,245","2,660","2,561","2,269","2,049","1,739","6,615"
E38000230,NHS Devon CCG,E54000037,Devon,E40000006,South West,"1,200,739","10,681","11,069","11,554","12,373","12,460","12,813","13,138","13,916","13,640","13,523","12,989","13,405","13,066","12,715","12,356","11,992","12,010","11,631","12,475","15,378","16,121","15,284","14,690","13,590","12,868","13,354","13,215","14,078","14,453","14,204","13,475","13,571","13,101","12,940","12,873","13,156","13,133","13,234","12,894","13,139","12,864","11,883","11,884","12,256","12,851","13,275","14,150","14,944","15,839","15,953","16,600","16,414","17,097","17,178","17,726","17,840","17,271","17,257","16,742","16,444","16,306","16,050","15,975","15,203","14,837","15,109","15,112","14,838","14,929","15,420","15,988","17,006","18,440","14,261","13,694","13,396","12,320","10,658","9,299","9,348","8,931","8,463","7,910","7,258","6,590","5,989","5,494","5,044","4,467","3,942","15,437"
E38000150,NHS Somerset CCG,E54000038,Somerset,E40000006,South West,"562,225","5,167","5,493","5,725","5,996","6,102","6,171","6,340","6,565","6,572","6,567","6,533","6,559","6,443","6,342","6,275","6,138","6,256","5,946","5,833","4,870","4,417","4,666","5,125","5,454","5,366","5,775","5,374","5,681","5,714","6,008","6,241","6,191","6,036","5,979","6,014","5,801","6,005","5,858","6,106","5,928","5,891","5,633","5,614","5,778","6,131","6,478","6,836","7,463","7,791","7,833","8,037","8,250","8,440","8,596","8,640","8,643","8,516","8,332","8,376","7,853","7,825","7,770","7,553","7,203","7,198","7,483","7,414","7,538","7,549","7,537","7,763","8,145","8,628","6,642","6,505","6,271","5,988","5,245","4,432","4,484","4,252","4,064","3,820","3,426","3,104","2,923","2,585","2,313","2,126","1,947","7,729"
E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",E40000006,South West,"963,522","10,826","10,873","11,375","11,511","11,401","11,466","11,772","12,016","11,775","11,601","11,197","11,363","10,768","10,498","10,068","9,874","9,447","9,259","10,111","13,717","15,981","15,736","15,701","15,212","15,797","15,998","15,792","15,739","16,304","15,709","15,428","15,022","14,505","13,825","13,844","13,391","13,222","13,035","12,970","12,924","11,973","11,351","11,248","11,206","11,133","11,214","11,619","11,769","12,387","11,994","12,111","11,909","12,557","12,566","12,347","12,147","11,813","11,365","10,726","10,289","9,953","9,933","9,391","9,061","8,724","8,890","8,822","8,239","8,461","8,644","8,830","9,309","10,058","7,714","7,777","7,576","6,961","6,139","5,406","5,502","5,366","4,982","4,650","4,362","4,070","3,568","3,361","3,105","2,608","2,200","9,083"
E38000231,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",E54000040,"Bath and North East Somerset, Swindon and Wiltshire",E40000006,South West,"921,917","9,174","9,877","10,136","10,785","10,746","11,081","11,348","11,765","11,738","11,589","11,372","11,475","11,189","10,945","10,378","10,431","10,248","9,960","10,534","11,051","11,096","10,295","11,429","10,654","10,326","10,946","10,607","10,926","11,115","10,606","11,331","11,259","11,028","10,832","11,111","11,071","11,378","11,135","11,134","11,668","11,138","10,488","10,358","10,912","11,279","11,917","12,853","13,385","13,230","13,189","13,350","13,251","13,861","13,599","13,578","13,576","13,159","12,926","12,402","11,925","11,566","11,045","10,661","10,204","9,956","10,070","9,965","9,558","9,466","9,681","9,865","10,601","11,208","8,688","8,640","8,270","7,482","6,731","5,851","5,938","5,738","5,389","4,984","4,674","4,312","3,762","3,510","3,127","2,987","2,480","9,363"
E38000045,NHS Dorset CCG,E54000041,Dorset,E40000006,South West,"773,839","6,489","6,889","7,300","7,727","7,745","8,008","8,107","8,795","8,579","8,482","8,426","8,720","8,380","8,060","8,149","7,998","7,948","7,634","8,056","8,427","8,877","8,753","8,599","7,860","7,418","7,669","7,583","7,926","8,287","8,051","7,958","8,292","8,445","8,235","8,511","8,170","8,284","8,858","9,402","9,233","8,971","8,088","8,296","8,341","8,848","8,992","9,311","10,019","10,484","10,414","10,472","10,659","11,047","11,153","11,289","11,517","11,273","11,299","10,617","10,280","10,280","10,405","10,046","9,557","9,505","9,748","9,574","9,572","9,835","10,361","10,241","11,342","12,584","9,539","9,053","8,908","8,270","7,280","6,173","6,287","6,217","6,165","5,573","5,055","4,857","4,319","4,007","3,673","3,405","2,968","11,340"
E38000062,NHS Gloucestershire CCG,E54000043,Gloucestershire,E40000006,South West,"637,070","6,289","6,741","6,751","7,195","7,173","7,358","7,378","7,748","7,574","7,448","7,403","7,567","7,275","7,171","6,882","7,067","6,924","6,966","7,158","6,438","6,624","6,629","6,764","6,707","6,641","6,893","6,701","6,681","7,202","7,328","7,538","7,402","7,124","7,406","7,389","7,403","7,568","7,665","7,893","7,832","7,827","7,155","6,831","7,320","7,673","7,968","8,470","8,994","9,129","8,949","9,403","9,434","9,804","9,673","9,653","9,670","9,316","9,287","8,961","8,687","8,438","8,150","7,777","7,590","7,505","7,459","7,449","7,439","7,176","7,462","7,657","7,926","8,520","6,479","6,233","6,343","5,914","5,176","4,418","4,470","4,507","4,072","3,832","3,405","3,241","2,868","2,628","2,360","1,981","1,830","6,665"
E38000026,NHS Cambridgeshire and Peterborough CCG,E54000021,Cambridgeshire and Peterborough,E40000007,East of England,"892,627","9,789","10,514","10,808","11,553","11,434","11,622","11,935","12,241","11,608","11,417","11,428","11,091","10,768","10,417","10,133","10,135","9,683","9,731","9,960","10,294","10,496","10,919","11,301","11,387","11,161","11,333","10,822","10,888","11,083","11,120","11,264","11,742","11,519","11,594","11,620","11,380","11,630","11,782","12,171","12,053","11,908","11,137","11,098","11,094","11,298","11,521","12,023","12,408","12,573","12,138","12,484","12,404","12,602","12,608","12,357","12,319","11,893","11,477","11,124","10,530","10,129","10,199","9,555","9,243","9,111","9,142","8,773","8,862","8,709","8,796","9,087","9,381","10,314","8,033","7,579","7,257","6,719","5,837","5,037","5,237","5,064","4,766","4,544","4,067","3,784","3,410","3,024","2,843","2,520","2,139","8,644"
E38000239,NHS Norfolk and Waveney CCG,E54000022,Norfolk and Waveney Health and Care Partnership,E40000007,East of England,"1,026,193","9,294","9,844","10,461","10,758","10,874","10,953","11,515","11,698","11,665","11,532","11,404","11,649","11,236","10,706","10,389","10,267","10,064","9,963","10,468","11,085","11,200","11,380","11,609","11,676","11,534","11,928","11,194","11,387","11,555","11,417","11,700","11,808","11,707","11,714","11,591","11,359","11,341","11,537","11,539","11,319","11,049","10,299","10,186","10,586","11,017","11,751","12,264","13,025","13,612","13,514","14,052","14,096","14,207","14,624","14,756","14,701","14,342","14,219","14,122","13,565","13,326","13,207","13,049","12,880","12,408","12,894","12,868","12,809","12,884","13,299","13,698","14,963","16,875","12,673","11,949","11,826","10,871","9,537","8,245","8,310","8,021","7,901","7,267","6,555","6,015","5,372","4,908","4,576","3,972","3,518","13,210"
E38000086,NHS Ipswich and East Suffolk CCG,E54000023,Suffolk and North East Essex,E40000007,East of England,"411,211","3,831","4,159","4,179","4,513","4,466","4,582","4,554","4,746","4,935","5,054","4,858","4,950","4,871","4,868","4,719","4,842","4,443","4,347","4,378","3,747","3,393","3,538","4,047","4,137","4,360","4,332","4,343","4,609","4,614","4,616","4,638","4,768","4,812","4,659","4,740","4,501","4,631","4,916","4,845","4,959","4,667","4,394","4,391","4,459","4,817","4,989","5,330","5,502","5,789","5,792","5,923","5,814","6,003","6,073","6,220","6,157","5,965","5,719","5,838","5,429","5,488","5,421","5,451","5,039","5,031","5,152","4,970","4,932","5,003","5,198","5,207","5,472","6,170","4,543","4,360","4,250","3,776","3,494","2,938","3,017","3,003","2,819","2,569","2,392","2,337","1,989","1,817","1,610","1,483","1,359","5,150"
E38000117,NHS North East Essex CCG,E54000023,Suffolk and North East Essex,E40000007,East of England,"341,267","3,317","3,639","3,707","3,729","3,929","4,000","4,016","4,182","3,971","3,972","3,897","3,870","3,703","3,666","3,560","3,549","3,345","3,234","3,747","4,438","4,879","4,680","4,418","4,280","3,933","4,348","4,321","4,552","4,760","4,431","4,278","4,201","3,903","3,893","3,892","3,689","3,897","3,755","3,872","3,882","3,755","3,639","3,638","3,658","3,879","3,852","4,058","4,274","4,444","4,304","4,630","4,622","4,616","4,759","4,558","4,644","4,446","4,583","4,352","4,178","4,116","4,141","3,912","3,790","3,764","3,810","4,023","3,852","3,849","4,072","4,383","4,724","5,285","3,860","3,655","3,735","3,321","2,888","2,446","2,575","2,485","2,326","2,122","1,917","1,855","1,575","1,477","1,271","1,121","1,043","3,650"
E38000204,NHS West Suffolk CCG,E54000023,Suffolk and North East Essex,E40000007,East of England,"231,706","2,460","2,538","2,625","2,933","2,708","2,659","2,996","2,905","3,001","2,830","2,727","2,770","2,676","2,588","2,469","2,521","2,377","2,275","2,160","1,809","1,938","2,188","2,497","2,542","2,671","2,792","2,722","2,722","3,030","2,888","3,014","3,192","2,970","3,054","3,000","2,968","2,808","2,939","2,742","2,735","2,711","2,330","2,381","2,474","2,502","2,631","2,810","2,885","3,133","3,095","3,359","3,177","3,305","3,327","3,272","3,380","3,203","3,105","2,980","2,770","2,758","2,842","2,664","2,604","2,536","2,638","2,689","2,538","2,644","2,675","2,854","3,092","3,417","2,564","2,410","2,441","2,217","1,955","1,703","1,679","1,691","1,583","1,432","1,327","1,190","1,076",912,900,799,708,"2,899"
E38000010,NHS Bedfordshire CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E40000007,East of England,"461,940","5,526","5,764","5,942","6,096","6,103","6,127","6,239","6,251","6,164","5,987","5,950","5,947","5,614","5,685","5,312","5,303","5,263","5,081","5,071","3,859","3,703","4,003","4,482","5,028","4,772","5,106","5,066","5,292","5,488","5,831","5,924","6,411","6,200","6,401","6,400","6,160","6,259","6,485","6,580","6,665","6,503","5,904","5,945","5,949","6,065","6,124","6,341","6,568","6,583","6,406","6,739","6,697","6,791","6,933","6,770","6,679","6,514","6,386","6,070","5,688","5,664","5,437","5,233","4,916","4,797","4,739","4,548","4,389","4,448","4,576","4,654","4,947","5,273","3,930","3,735","3,873","3,493","2,857","2,535","2,556","2,495","2,424","2,246","2,163","2,041","1,702","1,463","1,363","1,269","1,095","3,884"
E38000102,NHS Luton CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E40000007,East of England,"213,052","3,309","3,293","3,522","3,549","3,535","3,571","3,509","3,537","3,384","3,189","3,165","3,175","2,968","2,883","2,909","2,636","2,706","2,647","2,523","2,210","2,329","2,435","2,512","2,546","2,582","2,858","2,981","2,895","3,251","3,377","3,401","3,580","3,595","3,706","3,692","3,695","3,680","3,422","3,262","3,231","3,137","2,822","2,775","2,750","2,786","2,466","2,592","2,667","2,543","2,593","2,476","2,627","2,506","2,465","2,533","2,579","2,501","2,447","2,168","2,169","2,047","1,925","1,836","1,823","1,628","1,613","1,563","1,530","1,431","1,383","1,374","1,375","1,433","1,134","1,154","1,033","1,009",953,853,967,908,926,904,826,748,636,538,513,433,332,"1,372"
E38000107,NHS Milton Keynes CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E40000007,East of England,"275,882","3,459","3,642","3,768","4,013","4,093","4,073","4,250","4,430","4,474","4,312","4,240","4,257","3,987","3,821","3,441","3,423","3,256","3,183","3,044","2,219","1,984","2,251","2,514","2,992","3,082","3,176","3,025","3,142","3,310","3,443","3,418","3,820","3,696","4,279","4,426","4,342","4,288","4,551","4,707","4,593","4,555","4,296","4,190","3,965","4,054","4,024","3,974","3,882","3,840","3,780","3,794","3,678","3,818","3,628","3,522","3,585","3,394","3,206","3,194","3,145","3,132","2,924","2,807","2,773","2,666","2,613","2,566","2,507","2,425","2,406","2,377","2,309","2,481","1,907","1,635","1,726","1,518","1,356","1,194","1,174","1,206","1,011",991,907,718,661,667,550,552,462,"1,713"
E38000049,NHS East and North Hertfordshire CCG,E54000025,Hertfordshire and West Essex,E40000007,East of England,"571,713","6,380","6,772","6,904","7,093","7,073","7,213","7,337","7,739","7,540","7,612","7,239","7,317","7,073","6,838","6,634","6,640","6,339","6,381","6,339","5,991","6,231","6,479","7,030","7,027","7,147","7,311","7,229","7,109","7,231","7,296","7,466","7,504","7,530","7,769","7,483","7,659","7,594","7,686","8,174","8,394","7,922","7,296","7,274","7,357","7,466","7,619","7,760","7,974","8,241","7,823","8,161","8,114","8,350","8,467","8,487","8,230","7,937","7,702","7,241","6,935","6,795","6,459","6,212","5,839","5,479","5,367","5,175","4,927","4,937","5,024","5,117","5,435","6,165","4,426","4,382","4,275","4,040","3,492","3,083","3,302","3,200","3,121","2,948","2,731","2,676","2,336","1,981","1,975","1,711","1,499","5,445"
E38000079,NHS Herts Valleys CCG,E54000025,Hertfordshire and West Essex,E40000007,East of England,"598,034","7,083","7,383","7,708","8,012","8,006","8,172","8,103","8,435","8,776","8,613","8,545","8,588","8,042","7,883","7,382","7,422","7,086","6,965","6,889","4,283","3,897","4,638","5,740","6,309","6,487","6,623","6,406","6,513","6,949","6,935","7,319","7,915","7,692","7,750","7,779","8,054","8,652","9,127","8,884","9,220","8,927","8,693","8,630","8,683","8,752","8,740","8,586","8,891","8,883","8,410","8,442","8,733","8,489","8,700","8,530","8,253","8,238","7,815","7,563","6,924","6,884","6,567","6,258","6,019","5,759","5,714","5,346","5,138","5,198","5,188","5,273","5,516","6,080","4,754","4,501","4,467","4,170","3,406","2,986","3,249","3,281","3,083","3,050","2,697","2,477","2,374","2,163","1,995","1,743","1,545","6,006"
E38000197,NHS West Essex CCG,E54000025,Hertfordshire and West Essex,E40000007,East of England,"310,040","3,782","3,858","3,989","4,061","4,082","4,151","4,250","4,166","4,034","4,021","3,905","3,956","3,808","3,741","3,553","3,655","3,374","3,506","3,300","2,493","2,453","2,828","3,077","3,329","3,439","3,555","3,551","3,570","3,572","3,741","3,887","4,015","3,957","3,825","3,936","3,981","4,011","4,127","4,270","4,327","4,203","3,858","3,864","3,874","4,001","3,910","4,229","4,270","4,520","4,514","4,539","4,531","4,662","4,650","4,732","4,453","4,533","4,334","4,224","4,063","3,774","3,728","3,505","3,448","3,215","3,176","3,094","2,928","2,876","2,970","2,998","3,202","3,575","2,670","2,605","2,581","2,375","2,051","1,740","1,799","1,874","1,769","1,540","1,453","1,398","1,338","1,112","1,056",977,918,"3,195"
E38000007,NHS Basildon and Brentwood CCG,E54000026,Mid and South Essex,E40000007,East of England,"264,220","3,394","3,350","3,488","3,561","3,460","3,481","3,580","3,577","3,343","3,272","3,388","3,377","3,208","3,253","3,099","3,144","2,980","3,025","2,844","2,296","2,371","2,511","2,677","3,051","2,993","3,293","3,209","3,302","3,378","3,406","3,574","3,697","3,444","3,602","3,542","3,452","3,422","3,425","3,516","3,646","3,437","3,372","3,334","3,325","3,423","3,244","3,600","3,556","3,726","3,705","3,753","3,797","3,875","3,865","3,802","3,680","3,644","3,517","3,491","3,214","3,059","2,999","2,914","2,706","2,626","2,563","2,373","2,449","2,461","2,450","2,508","2,753","3,155","2,336","2,164","2,076","1,973","1,667","1,419","1,547","1,492","1,524","1,457","1,316","1,197","1,121",973,887,824,692,"2,548"
E38000030,NHS Castle Point and Rochford CCG,E54000026,Mid and South Essex,E40000007,East of England,"177,744","1,577","1,668","1,743","1,754","1,881","1,867","1,931","1,886","2,070","2,073","2,082","2,070","1,990","2,044","1,886","2,031","1,950","1,819","1,923","1,598","1,590","1,771","1,853","1,923","1,928","1,952","1,898","1,980","1,928","1,898","2,002","1,973","1,843","1,851","1,841","1,802","1,807","1,965","1,988","2,059","1,998","1,800","1,950","1,973","2,147","2,181","2,266","2,400","2,577","2,548","2,724","2,614","2,762","2,647","2,641","2,580","2,621","2,547","2,493","2,306","2,341","2,303","2,266","2,120","2,047","2,150","2,261","2,065","2,161","2,209","2,335","2,657","3,082","2,216","2,083","1,992","1,916","1,652","1,416","1,426","1,455","1,323","1,250","1,212",972,907,837,746,606,509,"1,759"
E38000106,NHS Mid Essex CCG,E54000026,Mid and South Essex,E40000007,East of England,"395,918","3,956","4,343","4,319","4,536","4,495","4,570","4,617","4,827","4,893","5,017","4,909","4,945","4,726","4,810","4,669","4,387","4,429","4,235","4,316","3,345","3,378","3,487","3,999","4,156","4,182","4,420","4,261","4,466","4,579","4,627","4,675","4,795","4,877","4,769","4,841","4,883","4,603","5,026","5,079","4,976","4,935","4,704","4,679","4,912","5,179","5,357","5,351","5,772","5,976","5,841","5,827","6,041","6,228","6,056","5,871","5,811","5,603","5,606","5,301","4,971","4,877","4,966","4,638","4,743","4,395","4,447","4,382","4,215","4,333","4,230","4,647","5,014","5,613","4,140","3,834","3,839","3,385","2,911","2,500","2,540","2,552","2,317","2,257","2,122","1,875","1,578","1,438","1,408","1,240","1,047","3,991"
E38000168,NHS Southend CCG,E54000026,Mid and South Essex,E40000007,East of England,"183,125","2,065","2,227","2,256","2,316","2,239","2,336","2,285","2,402","2,326","2,355","2,343","2,288","2,312","2,146","2,058","1,952","1,883","1,949","1,945","1,598","1,585","1,714","1,930","2,002","1,974","2,155","1,960","1,977","2,083","2,174","2,069","2,224","2,326","2,495","2,527","2,302","2,426","2,531","2,461","2,793","2,580","2,395","2,326","2,434","2,365","2,589","2,799","2,705","2,574","2,521","2,677","2,680","2,603","2,600","2,562","2,632","2,500","2,435","2,394","2,274","2,159","2,065","1,924","1,882","1,836","1,901","1,863","1,834","1,758","1,844","1,897","2,117","2,178","1,723","1,651","1,604","1,421","1,287","1,029","1,157","1,127","1,089",954,923,856,784,706,642,572,500,"2,208"
E38000185,NHS Thurrock CCG,E54000026,Mid and South Essex,E40000007,East of England,"174,341","2,489","2,612","2,647","2,769","2,765","2,603","2,665","2,724","2,673","2,483","2,490","2,629","2,423","2,303","2,259","2,130","2,009","1,977","1,892","1,646","1,665","1,595","1,938","1,998","1,960","2,080","2,185","2,228","2,290","2,513","2,629","2,555","2,675","2,825","2,779","2,782","2,549","2,715","2,767","2,544","2,631","2,479","2,370","2,487","2,505","2,337","2,392","2,447","2,567","2,349","2,487","2,331","2,504","2,440","2,336","2,219","2,164","2,026","1,938","1,827","1,783","1,628","1,567","1,533","1,471","1,494","1,472","1,353","1,378","1,412","1,373","1,478","1,657","1,197","1,054","1,020",975,859,717,758,729,643,641,543,493,462,387,386,337,280,965
E38000028,NHS Cannock Chase CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,"137,595","1,443","1,536","1,447","1,472","1,480","1,525","1,637","1,545","1,605","1,553","1,567","1,566","1,561","1,572","1,427","1,527","1,430","1,383","1,437","1,202","1,274","1,329","1,548","1,565","1,628","1,727","1,687","1,842","1,909","1,843","1,782","1,801","1,860","1,825","1,734","1,794","1,696","1,734","1,724","1,687","1,592","1,364","1,391","1,580","1,587","1,724","1,900","2,040","2,077","2,077","2,196","2,168","2,098","2,197","2,134","2,166","2,100","2,055","1,939","1,671","1,791","1,667","1,646","1,564","1,511","1,570","1,530","1,408","1,465","1,560","1,468","1,584","1,753","1,365","1,414","1,290","1,216","1,135",899,928,910,799,788,635,554,483,428,422,366,299,"1,187"
E38000053,NHS East Staffordshire CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,"129,944","1,433","1,458","1,578","1,585","1,568","1,669","1,600","1,690","1,628","1,628","1,591","1,587","1,523","1,548","1,501","1,540","1,459","1,496","1,415","1,116","1,061","1,155","1,290","1,540","1,536","1,579","1,531","1,574","1,629","1,624","1,521","1,611","1,597","1,509","1,636","1,553","1,623","1,663","1,663","1,786","1,574","1,450","1,393","1,475","1,561","1,588","1,742","1,847","1,911","1,859","1,878","1,930","2,035","1,967","1,970","1,932","1,813","1,909","1,829","1,706","1,721","1,567","1,581","1,427","1,470","1,396","1,423","1,278","1,398","1,406","1,380","1,456","1,586","1,202","1,205","1,268","1,124",985,842,874,819,723,734,642,562,504,476,412,377,305,"1,138"
E38000126,NHS North Staffordshire CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,"219,600","1,737","1,915","2,022","2,063","2,111","2,191","2,197","2,239","2,440","2,354","2,415","2,459","2,302","2,315","2,448","2,308","2,259","2,213","2,316","3,128","3,081","3,113","2,929","2,664","2,571","2,603","2,575","2,801","3,055","2,890","2,651","2,460","2,394","2,483","2,442","2,296","2,379","2,539","2,361","2,541","2,225","2,291","2,303","2,370","2,590","2,662","2,727","2,996","3,200","3,210","3,206","3,235","3,337","3,302","3,177","3,246","3,229","3,181","3,155","2,857","2,865","2,924","2,671","2,669","2,520","2,666","2,640","2,506","2,591","2,776","2,772","3,107","3,112","2,326","2,345","2,325","2,055","1,863","1,719","1,542","1,549","1,487","1,426","1,203","1,090","1,032",849,832,675,583,"2,121"
E38000153,NHS South East Staffordshire and Seisdon Peninsula CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,"226,837","2,020","2,252","2,340","2,356","2,325","2,300","2,462","2,613","2,623","2,631","2,578","2,604","2,576","2,535","2,405","2,524","2,350","2,334","2,426","2,066","2,032","2,300","2,464","2,408","2,580","2,553","2,415","2,601","2,649","2,594","2,609","2,766","2,559","2,550","2,673","2,629","2,612","2,591","2,615","2,823","2,642","2,426","2,418","2,685","2,710","2,783","3,000","3,235","3,387","3,293","3,422","3,365","3,334","3,516","3,521","3,364","3,276","3,194","3,268","3,039","2,892","2,907","2,848","2,827","2,640","2,835","2,772","2,537","2,645","2,735","2,814","3,104","3,240","2,460","2,567","2,571","2,372","2,080","1,782","1,784","1,703","1,552","1,421","1,239","1,096","1,008",927,782,672,587,"2,217"
E38000173,NHS Stafford and Surrounds CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,"157,308","1,457","1,463","1,516","1,615","1,600","1,617","1,695","1,704","1,724","1,689","1,751","1,886","1,798","1,705","1,705","1,615","1,609","1,498","1,590","1,264","1,293","1,435","1,556","1,597","1,667","1,837","1,957","1,933","1,949","1,948","1,903","1,849","1,821","1,727","1,781","1,725","1,768","1,767","1,856","1,851","1,824","1,712","1,720","1,729","1,863","1,971","2,147","2,198","2,408","2,296","2,294","2,436","2,449","2,369","2,459","2,481","2,349","2,307","2,238","2,151","2,109","2,065","1,944","1,871","1,868","1,814","1,899","1,859","1,951","1,906","2,078","2,094","2,264","1,728","1,739","1,845","1,716","1,406","1,243","1,226","1,234","1,128","1,041",932,811,739,621,557,483,416,"1,599"
E38000175,NHS Stoke on Trent CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,"264,651","3,338","3,271","3,409","3,482","3,459","3,738","3,660","3,639","3,570","3,255","3,240","3,461","3,122","3,092","3,092","2,928","2,834","2,685","2,870","3,392","3,603","3,610","3,703","3,436","3,534","3,644","3,815","3,887","3,963","3,858","3,715","3,859","3,720","3,603","3,746","3,482","3,476","3,446","3,368","3,236","3,146","2,722","2,787","2,911","2,935","2,955","3,276","3,400","3,542","3,498","3,605","3,381","3,506","3,469","3,622","3,420","3,320","3,479","3,289","3,097","2,990","2,994","2,996","2,866","2,763","2,773","2,646","2,563","2,389","2,628","2,694","2,681","2,990","2,174","2,197","2,075","2,081","1,723","1,584","1,593","1,397","1,440","1,277","1,202",984,900,811,735,623,582,"1,699"
E38000147,NHS Shropshire CCG,E54000011,Shropshire and Telford and Wrekin,E40000008,Midlands,"323,136","2,619","2,885","3,073","3,217","3,063","3,175","3,272","3,395","3,468","3,603","3,464","3,682","3,564","3,490","3,537","3,531","3,563","3,412","3,459","2,787","2,576","2,725","2,995","3,089","3,294","3,205","3,156","3,379","3,520","3,625","3,504","3,448","3,614","3,591","3,514","3,390","3,437","3,351","3,585","3,669","3,366","3,407","3,338","3,400","3,598","3,755","4,046","4,405","4,839","4,469","4,826","4,873","4,972","5,115","5,138","5,092","5,167","5,089","4,929","4,670","4,597","4,480","4,359","4,264","4,254","4,313","4,254","4,198","4,182","4,197","4,425","4,698","4,762","4,000","3,777","3,884","3,417","2,990","2,647","2,693","2,498","2,358","2,280","1,934","1,802","1,631","1,439","1,319","1,145","1,046","3,873"
